Tiempo (s) Serie Nº 1	Posición (m) Serie Nº 1	FT (N) Serie Nº 1
0,000		1186,64
0,001	-0,0013	1186,85
0,002	-0,0013	1187,20
0,003	-0,0013	1187,14
0,004	-0,0013	1187,02
0,005	-0,0013	1186,31
0,006	-0,0013	1185,27
0,007	-0,0013	1184,49
0,008	-0,0013	1184,03
0,009	-0,0013	1183,88
0,010	-0,0014	1183,56
0,011	-0,0014	1183,99
0,012	-0,0014	1184,96
0,013	-0,0014	1185,08
0,014	-0,0015	1185,17
0,015	-0,0015	1184,89
0,016	-0,0015	1184,43
0,017	-0,0015	1184,35
0,018	-0,0016	1183,80
0,019	-0,0016	1183,84
0,020	-0,0016	1183,00
0,021	-0,0016	1183,23
0,022	-0,0017	1182,98
0,023	-0,0017	1183,40
0,024	-0,0018	1183,56
0,025	-0,0018	1184,52
0,026	-0,0018	1184,67
0,027	-0,0019	1183,64
0,028	-0,0019	1184,30
0,029	-0,0019	1184,36
0,030	-0,0020	1184,88
0,031	-0,0020	1184,51
0,032	-0,0021	1184,31
0,033	-0,0021	1183,90
0,034	-0,0021	1183,99
0,035	-0,0021	1184,10
0,036	-0,0022	1184,02
0,037	-0,0022	1184,29
0,038	-0,0023	1184,11
0,039	-0,0023	1185,27
0,040	-0,0023	1186,04
0,041	-0,0023	1186,35
0,042	-0,0024	1187,18
0,043	-0,0024	1187,74
0,044	-0,0024	1187,51
0,045	-0,0024	1187,35
0,046	-0,0025	1187,51
0,047	-0,0025	1187,48
0,048	-0,0025	1188,66
0,049	-0,0026	1189,54
0,050	-0,0026	1190,13
0,051	-0,0026	1190,34
0,052	-0,0027	1192,07
0,053	-0,0027	1192,82
0,054	-0,0027	1192,67
0,055	-0,0027	1193,94
0,056	-0,0028	1194,38
0,057	-0,0029	1195,80
0,058	-0,0029	1195,22
0,059	-0,0029	1196,66
0,060	-0,0030	1197,73
0,061	-0,0030	1198,85
0,062	-0,0030	1198,95
0,063	-0,0031	1200,65
0,064	-0,0032	1201,14
0,065	-0,0032	1202,13
0,066	-0,0032	1202,88
0,067	-0,0033	1203,03
0,068	-0,0033	1203,07
0,069	-0,0034	1203,95
0,070	-0,0034	1204,25
0,071	-0,0035	1204,54
0,072	-0,0035	1204,87
0,073	-0,0035	1206,16
0,074	-0,0036	1206,42
0,075	-0,0036	1207,30
0,076	-0,0036	1208,53
0,077	-0,0037	1208,89
0,078	-0,0037	1209,34
0,079	-0,0038	1210,69
0,080	-0,0038	1211,28
0,081	-0,0038	1211,41
0,082	-0,0038	1212,07
0,083	-0,0039	1212,10
0,084	-0,0039	1213,01
0,085	-0,0039	1213,25
0,086	-0,0039	1213,70
0,087	-0,0040	1214,35
0,088	-0,0040	1214,61
0,089	-0,0040	1214,11
0,090	-0,0040	1215,27
0,091	-0,0041	1215,51
0,092	-0,0041	1216,20
0,093	-0,0041	1215,71
0,094	-0,0041	1215,54
0,095	-0,0041	1215,53
0,096	-0,0042	1215,65
0,097	-0,0042	1215,48
0,098	-0,0042	1214,82
0,099	-0,0043	1215,29
0,100	-0,0043	1214,69
0,101	-0,0044	1214,14
0,102	-0,0044	1213,74
0,103	-0,0044	1213,16
0,104	-0,0045	1212,06
0,105	-0,0045	1211,72
0,106	-0,0045	1210,82
0,107	-0,0046	1210,27
0,108	-0,0046	1209,65
0,109	-0,0047	1209,07
0,110	-0,0047	1208,42
0,111	-0,0047	1207,87
0,112	-0,0048	1206,91
0,113	-0,0048	1207,18
0,114	-0,0048	1207,87
0,115	-0,0049	1206,66
0,116	-0,0049	1206,42
0,117	-0,0049	1206,37
0,118	-0,0050	1205,76
0,119	-0,0050	1205,51
0,120	-0,0050	1205,16
0,121	-0,0050	1205,09
0,122	-0,0050	1204,78
0,123	-0,0050	1205,49
0,124	-0,0050	1205,67
0,125	-0,0050	1205,37
0,126	-0,0050	1205,76
0,127	-0,0050	1205,95
0,128	-0,0050	1206,50
0,129	-0,0050	1206,57
0,130	-0,0050	1206,89
0,131	-0,0050	1207,03
0,132	-0,0050	1207,26
0,133	-0,0050	1208,14
0,134	-0,0050	1209,17
0,135	-0,0050	1208,89
0,136	-0,0051	1209,01
0,137	-0,0051	1209,38
